Times,Buffer,Window,Trigger,heartbeat,initialization,observation,correction,classification,injection,essential,uncorrectable 
2024-07-07 17:57:52,330,330,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,331,331,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,332,332,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,333,333,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,334,334,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,335,335,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,336,336,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,337,337,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,338,338,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,339,339,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,340,340,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,341,341,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,342,342,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,343,343,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,344,344,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,345,345,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,346,346,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,347,347,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,348,348,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,349,349,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,350,350,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,351,351,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,352,352,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,353,353,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,354,354,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,355,355,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,356,356,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,357,357,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,358,358,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,359,359,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,360,360,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,361,361,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,362,362,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,363,363,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,364,364,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,365,365,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,366,366,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,367,367,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,368,368,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,369,369,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,370,370,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,371,371,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,372,372,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,373,373,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,374,374,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,375,375,0,1,0,1,0,0,0,0,0
2024-07-07 17:57:52,376,376,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,377,377,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,378,378,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,379,379,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,380,380,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,381,381,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,382,382,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,383,383,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,384,384,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,385,385,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,386,386,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,387,387,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,388,388,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,389,389,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,390,390,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,391,391,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,392,392,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,393,393,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,394,394,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,395,395,0,0,0,1,0,0,0,0,0
2024-07-07 17:57:52,396,396,0,0,0,1,0,0,0,0,0
